iter	RMSE
423	38.88122963
424	38.88120687
425	38.88122549
426	38.88122756
427	38.88121101
428	38.88107029
429	38.88108478
430	38.88107857
431	38.88107857
432	38.8808675
433	38.88085301
434	38.88070402
435	38.88070609
436	38.8807123
437	38.88072057
438	38.88058607
439	38.88055089
440	38.88053847
441	38.88056951
442	38.880584
443	38.88062745
444	38.88061297
445	38.88062125
446	38.88060055
447	38.88058193
448	38.88050329
449	38.88049915
450	38.88049501
451	38.88049294
452	38.88037913
453	38.88038948
454	38.8804081
455	38.88040396
456	38.88032533
457	38.88032119
458	38.88038327
459	38.88037706
460	38.88032533
461	38.8803067
462	38.88026945
463	38.88027773
464	38.88027773
465	38.88027566
466	38.88029429
467	38.88033774
468	38.88033567
469	38.8803067
470	38.88025083
471	38.88024462
472	38.88029222
473	38.88023427
474	38.88025083
475	38.88007079
476	38.88007079
477	38.88004803
478	38.88000457
479	38.88000664
480	38.88000043
481	38.87999629
482	38.87998595
483	38.87994042
484	38.87993007
485	38.87986799
486	38.87984316
487	38.87989489
488	38.87994042
489	38.87991352
490	38.87988041
491	38.8798473
492	38.87997767
493	38.87982454
494	38.8798266
495	38.87983074
496	38.87976866
497	38.87977487
498	38.87978522
499	38.8796714
500	38.87966726
501	38.87966312
502	38.8796714
503	38.8796714
504	38.8796714
505	38.87960104
506	38.87958862
507	38.8795969
508	38.87944583
509	38.87947481
510	38.87945204
511	38.87940445
512	38.87940651
513	38.87942928
514	38.8793941
515	38.87924717
516	38.87920371
517	38.8791975
518	38.87920164
519	38.87919957
520	38.879123
521	38.87912093
522	38.87905885
523	38.87916025
524	38.87918923
525	38.87916853
526	38.87915818
527	38.87918923
528	38.87919336
529	38.87919336
530	38.87919543
531	38.8791975
532	38.87918923
533	38.87913128
534	38.8790692
535	38.87906092
536	38.87907748
537	38.87903816
538	38.87903609
539	38.87912093
540	38.87906506
541	38.87904643
542	38.87901332
543	38.878974
544	38.87899056
545	38.87897814
546	38.878974
547	38.87904436
548	38.87906506
549	38.87906713
550	38.87904643
551	38.8791168
552	38.87910438
553	38.87910438
554	38.87909403
555	38.87903816
556	38.87898021
557	38.87897814
558	38.87897814
559	38.87894296
560	38.87894503
561	38.87895124
562	38.87891606
563	38.87893468
564	38.87892227
565	38.87893675
566	38.8789678
567	38.87897193
568	38.8790216
569	38.87898642
570	38.87900918
571	38.87899263
572	38.87899056
573	38.87897193
574	38.87895745
575	38.8789678
576	38.87899056
577	38.87896986
578	38.87890157
579	38.87892848
580	38.87896159
581	38.87893675
582	38.87892848
583	38.8789471
584	38.87895124
585	38.87893675
586	38.87894503
587	38.87891813
588	38.87891192
589	38.87890985
590	38.87892848
591	38.87891192
592	38.8789202
593	38.87890778
594	38.87887467
595	38.8787712
596	38.8787981
597	38.87882293
598	38.878825
599	38.8788188
600	38.87885398
601	38.8788457
602	38.87884156
603	38.87884984
604	38.87879603
605	38.87882293
606	38.87876085
607	38.87873602
608	38.87872153
609	38.87864082
610	38.87859943
611	38.87844422
612	38.87840076
613	38.87840076
614	38.87840697
615	38.87838628
616	38.87832626
617	38.8783573
618	38.87831385
619	38.87828694
620	38.87822279
621	38.87822693
622	38.878229
623	38.878229
624	38.87820416
625	38.87818761
626	38.87824762
627	38.87824348
628	38.87820209
629	38.87818347
630	38.87810483
631	38.87812759
632	38.87814001
633	38.87814415
634	38.87814829
635	38.87814415
636	38.87815036
637	38.8781545
638	38.8781607
639	38.87819589
640	38.87819796
641	38.87819589
642	38.87820209
643	38.87818347
644	38.87819796
645	38.87812966
646	38.87811104
647	38.87811931
648	38.87809034
649	38.87807586
650	38.87807792
651	38.87810483
652	38.87810897
653	38.87810897
654	38.87811518
655	38.87817312
656	38.87821451
657	38.8781814
658	38.87821037
659	38.87820416
660	38.87817726
661	38.87812552
662	38.87815657
663	38.87812759
664	38.87813794
665	38.87807172
666	38.87806758
667	38.87816898
668	38.87821037
669	38.87817726
670	38.87823107
671	38.87820002
672	38.87819589
673	38.87820416
674	38.87819796
675	38.87822693
676	38.87822693
677	38.87822279
678	38.87821658
679	38.87822279
680	38.87823728
681	38.87815036
682	38.87815657
683	38.87814001
684	38.87815036
685	38.87814829
686	38.87810483
687	38.87811931
688	38.87812345
689	38.87810276
690	38.87799928
691	38.87798894
692	38.87800963
693	38.87788132
694	38.87786684
695	38.87783993
696	38.87785235
697	38.87783165
698	38.87773439
699	38.8777406
700	38.87774887
701	38.87771369
702	38.87771369
703	38.87769714
704	38.87763919
705	38.87761229
706	38.87761022
707	38.87761229
708	38.87746535
709	38.87748191
710	38.87749639
711	38.87743845
712	38.87743638
713	38.87737636
714	38.87728737
715	38.87734532
716	38.87734946
717	38.87735774
718	38.87730807
719	38.87732462
720	38.87733704
721	38.87734118
722	38.87735981
723	38.87735567
724	38.8773329
725	38.87736187
726	38.87736601
727	38.87736808
728	38.87734739
729	38.87718803
730	38.87715492
731	38.87714871
732	38.87715078
733	38.87715078
734	38.87714871
735	38.87711974
736	38.87707214
737	38.87702454
738	38.87700591
739	38.87701833
740	38.87686725
741	38.87686518
742	38.87679068
743	38.87680517
744	38.87680517
745	38.87679068
746	38.87683621
747	38.87681138
748	38.87679275
749	38.87681758
750	38.87685691
751	38.87685277
752	38.87684863
753	38.87682793
754	38.87680931
755	38.87684035
756	38.87673687
757	38.87679482
758	38.8768031
759	38.87669962
760	38.87670169
761	38.87666237
762	38.87666651
763	38.87670376
764	38.87671411
765	38.87674308
766	38.87671825
767	38.87672445
768	38.87672652
769	38.87664167
770	38.87664167
771	38.87662305
772	38.87647404
773	38.87644299
774	38.87645127
775	38.87645127
776	38.8764699
777	38.87644299
778	38.87645334
779	38.87653819
780	38.87646783
781	38.87648645
782	38.87648025
783	38.87644713
784	38.87642437
785	38.87643265
786	38.87645334
787	38.87648025
788	38.87650508
789	38.87650508
790	38.87650094
791	38.87651957
792	38.87649473
793	38.87644299
794	38.87643678
795	38.87645748
796	38.87653198
797	38.87653819
798	38.87656303
799	38.87659614
800	38.87658993
801	38.87657752
802	38.87654647
803	38.87657958
804	38.87657338
805	38.87652164
806	38.87652371
807	38.87654233
808	38.87653405
809	38.87651336
810	38.87657131
811	38.87662925
812	38.87654026
813	38.87655682
814	38.87656096
815	38.87656717
816	38.87657338
817	38.87658579
818	38.87647818
819	38.87645748
820	38.87648852
821	38.87650094
822	38.87656303
823	38.87655475
824	38.87656096
825	38.87655475
826	38.87652992
827	38.87653612
828	38.87653198
829	38.87648645
830	38.87648438
831	38.87649266
832	38.8764699
833	38.87646369
834	38.87642437
835	38.87644506
836	38.87643885
837	38.87640988
838	38.87641195
839	38.87640574
840	38.87642437
841	38.87645955
842	38.87648025
843	38.87647611
844	38.87646162
845	38.87642437
846	38.87642437
847	38.8764492
848	38.87645127
849	38.87619257
850	38.87621948
851	38.87623397
852	38.87620292
853	38.87624017
854	38.87624017
855	38.87623603
856	38.87621534
857	38.87624638
858	38.8762381
859	38.87621327
860	38.87621948
861	38.87628364
862	38.87630019
863	38.87633124
864	38.87634572
865	38.87633331
866	38.87632089
867	38.87633331
868	38.87635814
869	38.87634986
870	38.87638504
871	38.87636435
872	38.87635607
873	38.87636642
874	38.87637677
875	38.87617602
876	38.8761636
877	38.87615325
878	38.87620085
879	38.87619464
880	38.87621948
881	38.87621327
882	38.87624638
883	38.87626294
884	38.87626708
885	38.87633951
886	38.87631882
887	38.87631468
888	38.87631054
889	38.87628157
890	38.87632917
891	38.87639746
892	38.87641402
893	38.87640988
894	38.87643265
895	38.87645748
896	38.87643678
897	38.87648852
898	38.87646576
899	38.87643265
900	38.87643678
901	38.87620913
902	38.87621327
903	38.87618843
904	38.87617395
905	38.87617602
906	38.8761843
907	38.87603528
908	38.87602287
909	38.87594629
910	38.87591525
911	38.87592146
912	38.87585109
913	38.87586972
914	38.87596285
915	38.8759049
916	38.87589455
917	38.8758842
918	38.8759049
919	38.87590697
920	38.87594008
921	38.87594836
922	38.8759318
923	38.8759318
924	38.87592766
925	38.87591111
926	38.8759049
927	38.87589662
928	38.87591939
929	38.87583246
930	38.87580556
931	38.87580763
932	38.87584074
933	38.87582211
934	38.87582625
935	38.87584074
936	38.87583246
937	38.87580556
938	38.87564413
939	38.87562757
940	38.87568138
941	38.87568138
942	38.87566896
943	38.87567517
944	38.87566275
945	38.87573726
946	38.87558618
947	38.87557997
948	38.87560481
949	38.87561929
950	38.87561722
951	38.87564206
952	38.87563999
953	38.87561101
954	38.87558825
955	38.87558204
956	38.87559032
957	38.87554686
958	38.87560894
959	38.87556755
960	38.87554686
961	38.87558618
962	38.87560894
963	38.87560687
964	38.87559653
965	38.87564413
966	38.87563378
967	38.87565034
968	38.87566068
969	38.87565862
970	38.87570415
971	38.87571656
972	38.87574761
973	38.87572484
974	38.8757145
975	38.87573519
976	38.87566068
977	38.87565034
978	38.87565034
979	38.87564827
980	38.87565241
981	38.87564827
982	38.87569794
983	38.87569173
984	38.87573519
985	38.8757145
986	38.87570829
987	38.87566068
988	38.87566275
989	38.87564827
990	38.87563792
991	38.87562136
992	38.87559032
993	38.87562343
994	38.87552202
995	38.87555513
996	38.87551581
997	38.8755779
998	38.87560067
999	38.87564413
1000	38.87564827
1001	38.87563792
1002	38.87563171
1003	38.87562136
1004	38.87557997
1005	38.87558618
1006	38.87563378
1007	38.87562136
1008	38.87562964
1009	38.87568345
1010	38.87573933
1011	38.87575589
1012	38.87581591
1013	38.87584074
1014	38.87585937
1015	38.87585523
1016	38.87586144
1017	38.87586558
1018	38.87586144
1019	38.87587592
1020	38.87587179
1021	38.87595871
1022	38.87597734
1023	38.87594008
1024	38.87595457
1025	38.87597527
1026	38.87601666
1027	38.8758842
1028	38.87585937
1029	38.87590697
1030	38.87583453
1031	38.87578693
1032	38.87577244
1033	38.87576831
1034	38.8757621
1035	38.87582625
1036	38.8758366
1037	38.87586558
1038	38.87587179
1039	38.87589662
1040	38.87598768
1041	38.87599182
1042	38.87600838
1043	38.87600424
1044	38.87599596
1045	38.8760001
1046	38.87600838
1047	38.87598354
1048	38.87585316
1049	38.87586144
1050	38.87588834
1051	38.87587799
1052	38.87587386
1053	38.87584902
1054	38.87584074
1055	38.87581798
1056	38.87587799
1057	38.87585316
1058	38.87584902
1059	38.87584488
1060	38.87586558
1061	38.87587799
1062	38.87584695
1063	38.8759049
1064	38.87586765
1065	38.87589455
1066	38.87590697
1067	38.87592353
1068	38.8759049
1069	38.87589869
1070	38.87588834
1071	38.87597734
1072	38.87594836
1073	38.87594008
1074	38.87598975
1075	38.87601045
1076	38.87598147
1077	38.87598147
1078	38.87598768
1079	38.87598561
1080	38.87598354
1081	38.87598768
1082	38.87598561
1083	38.87598147
1084	38.87594008
1085	38.87594836
1086	38.8759525
1087	38.87594215
1088	38.87590904
1089	38.87589869
1090	38.87592146
1091	38.87590904
1092	38.87591525
1093	38.87584281
1094	38.87585316
1095	38.87583246
1096	38.87582832
1097	38.8758573
1098	38.87582625
1099	38.87583246
1100	38.87580349
1101	38.87582211
1102	38.87584281
1103	38.87585937
1104	38.87587386
1105	38.87586765
1106	38.87591525
1107	38.87591732
1108	38.87591732
1109	38.87587386
1110	38.87587592
1111	38.87582005
1112	38.87582832
1113	38.87581591
1114	38.8758842
1115	38.87582005
1116	38.8758366
1117	38.87585937
1118	38.87587592
1119	38.87589869
1120	38.87592973
1121	38.87594422
1122	38.87595043
1123	38.87596285
1124	38.87596906
1125	38.87596285
1126	38.87597113
1127	38.87599596
1128	38.87600217
1129	38.87602494
1130	38.8760477
1131	38.87604977
1132	38.87607461
1133	38.87606426
1134	38.87607461
1135	38.87607254
1136	38.87610151
1137	38.87620913
1138	38.87622983
1139	38.87623397
1140	38.87622776
1141	38.87622569
1142	38.87622155
1143	38.87627536
1144	38.87620706
1145	38.87620292
1146	38.87623603
1147	38.87623397
1148	38.87620499
1149	38.87625673
1150	38.87626915
1151	38.87625052
1152	38.8761636
1153	38.87615739
1154	38.87619464
1155	38.8761843
1156	38.87606426
1157	38.87606633
1158	38.87604563
1159	38.87603735
1160	38.87604977
1161	38.87606426
1162	38.87605391
1163	38.87610979
1164	38.87609323
1165	38.87605184
1166	38.87601873
1167	38.8760208
1168	38.87602908
1169	38.87600838
1170	38.87601459
1171	38.87601873
1172	38.87602908
1173	38.87600424
1174	38.87599596
1175	38.87599389
1176	38.87601873
1177	38.87601045
1178	38.87600424
1179	38.8759732
1180	38.87594629
1181	38.87594008
1182	38.87593801
1183	38.87593387
1184	38.87598561
1185	38.87594008
1186	38.87592766
1187	38.87593801
1188	38.87594215
1189	38.8759525
1190	38.87596285
1191	38.87595043
1192	38.87595871
1193	38.8760208
1194	38.87603115
1195	38.87605598
1196	38.87599596
